Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1779892983,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892983,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892984,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892984,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892985,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892985,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892986,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892986,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892987,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892987,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892988,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892988,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892989,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892989,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892990,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892990,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892991,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892991,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892992,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892992,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892993,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892993,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892994,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892994,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892995,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892995,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892996,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892996,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892997,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892997,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892998,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892998,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892999,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779892999,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893000,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893000,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893001,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893001,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893002,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893002,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893003,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893003,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893004,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893004,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893005,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893005,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893006,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893006,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893007,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893007,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893008,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893008,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893009,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893009,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893010,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893010,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893011,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893011,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893012,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893012,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893013,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893013,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893014,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893014,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893015,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893015,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893016,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893016,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893017,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893017,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893018,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893018,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893019,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893019,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893020,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893020,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893021,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893021,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893022,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893022,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893023,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893023,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893024,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893024,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893025,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893025,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893026,0,Python,select_job_cycle,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893026,0,,Aggregated,58.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,52963,0,3,3.701333270114902,1.4536979997501476,438.88448100005917,80.0
1779893027,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893027,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893028,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893028,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893029,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893029,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893030,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893030,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893031,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893031,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893032,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893032,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893033,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893033,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893034,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893034,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893035,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893035,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893036,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893036,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893037,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893037,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893038,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893038,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893039,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893039,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893040,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893040,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893041,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893041,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893042,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893042,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893043,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893043,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893044,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893044,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893045,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893045,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893046,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893046,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893047,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893047,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893048,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893048,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893049,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893049,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893050,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893050,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893051,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893051,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893052,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893052,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893053,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893053,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893054,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893054,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893055,0,Python,select_job_cycle,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893055,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893057,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893058,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1779893059,32,Python,select_job_cycle,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,8,0,2,2.708358125119048,1.781562999894959,4.164099999798054,80.0
1779893059,32,,Aggregated,0.000000,0.000000,3,3,4,4,4,4,4,4,4,4,4,8,0,2,2.708358125119048,1.781562999894959,4.164099999798054,80.0
1779893060,60,Python,select_job_cycle,0.000000,0.000000,2,2,2,2,2,2,2,2,2,2,2,16,0,2,2.23801787501543,1.4914000003045658,4.164099999798054,80.0
1779893060,60,,Aggregated,0.000000,0.000000,2,2,3,3,4,4,4,4,4,4,4,16,0,2,2.23801787501543,1.4914000003045658,4.164099999798054,80.0
1779893061,72,Python,select_job_cycle,0.000000,0.000000,3,4,4,4,4,4,4,4,4,4,4,55,0,3,2.9430605272533614,1.4914000003045658,4.416611000124249,80.0
1779893061,72,,Aggregated,0.000000,0.000000,3,4,4,4,4,4,4,4,4,4,4,55,0,3,2.9430605272533614,1.4914000003045658,4.416611000124249,80.0
1779893062,96,Python,select_job_cycle,0.000000,0.000000,3,4,4,4,4,4,4,4,4,4,4,55,0,3,2.9430605272533614,1.4914000003045658,4.416611000124249,80.0
1779893062,96,,Aggregated,0.000000,0.000000,3,4,4,4,4,4,4,4,4,4,4,55,0,3,2.9430605272533614,1.4914000003045658,4.416611000124249,80.0
1779893063,100,Python,select_job_cycle,13.500000,0.000000,3,3,4,4,4,4,4,6,6,6,6,106,0,2,2.8033548584697305,1.4914000003045658,5.596974999207305,80.0
1779893063,100,,Aggregated,13.500000,0.000000,3,3,4,4,4,4,4,4,6,6,6,106,0,2,2.8033548584697305,1.4914000003045658,5.596974999207305,80.0
1779893064,100,Python,select_job_cycle,26.400000,0.000000,2,3,4,4,4,4,5,5,6,6,6,228,0,2,2.6704187631335037,1.4914000003045658,5.596974999207305,80.0
1779893064,100,,Aggregated,26.400000,0.000000,2,3,4,4,4,4,5,5,6,6,6,228,0,2,2.6704187631335037,1.4914000003045658,5.596974999207305,80.0
1779893065,100,Python,select_job_cycle,30.500000,0.000000,3,4,4,4,4,5,5,5,6,6,6,268,0,3,2.8963832537047254,1.4914000003045658,6.234323000171571,80.0
1779893065,100,,Aggregated,30.500000,0.000000,3,4,4,4,4,5,5,5,6,6,6,268,0,3,2.8963832537047254,1.4914000003045658,6.234323000171571,80.0
1779893066,100,Python,select_job_cycle,36.142857,0.000000,3,4,4,4,4,5,5,5,7,7,7,315,0,3,3.0868619682223652,1.4914000003045658,7.197478000307456,80.0
